bioptsat-msh-confmin,bioptsat-msh
137.61,128.10999999999999
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
116.22999999999999,127.39999999999999
348.86,322.85
5400.0,5400.0
5400.0,3796.9300000000003
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
172.62,182.95
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
354.46000000000004,270.89
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
70.29,147.28
5400.0,5400.0
5400.0,5400.0
166.47000000000003,161.23
83.24000000000001,68.52
748.4599999999999,904.52
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,3277.8199999999997
920.24,1570.55
5400.0,5400.0
905.04,869.93
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
1907.82,2665.09
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5212.7699999999995,5400.0
154.38000000000002,186.06
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
1208.98,1397.63
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
92.42,125.41999999999999
5400.0,5400.0
5400.0,5400.0
444.45,395.18
79.19999999999999,91.61
1417.37,1218.32
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
584.83,543.96
348.49,409.29
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
1287.4099999999999,731.17
5400.0,5400.0
404.85,299.19
5400.0,5400.0
869.35,1069.71
494.58,547.36
696.26,913.24
5400.0,5400.0
651.0,905.49
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
164.07999999999998,207.78
5400.0,5400.0
150.20000000000002,150.70000000000002
5400.0,5400.0
612.1400000000001,626.3100000000001
79.84,95.83
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
3008.7400000000002,3133.93
242.69,492.11
5400.0,5400.0
2205.16,1075.92
24.189999999999998,78.95
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
836.29,948.39
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
528.28,533.5300000000001
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
588.73,931.03
66.55,122.67
